CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Afghanistan,AFG,1970,AFG1970,0,0,1,0,0,0,1,1
Afghanistan,AFG,1971,AFG1971,0,0,1,0,0,0,1,1
Afghanistan,AFG,1972,AFG1972,0,0,1,0,0,0,1,1
Afghanistan,AFG,1973,AFG1973,0,0,1,0,0,0,1,1
Afghanistan,AFG,1974,AFG1974,0,0,1,0,0,0,1,1
Afghanistan,AFG,1975,AFG1975,0,0,1,0,0,0,1,1
Afghanistan,AFG,1976,AFG1976,0,0,1,0,0,0,1,1
Afghanistan,AFG,1977,AFG1977,0,0,1,0,0,0,1,1
Afghanistan,AFG,1978,AFG1978,0,0,1,0,0,0,1,1
Afghanistan,AFG,1979,AFG1979,0,0,1,0,0,0,1,1
Afghanistan,AFG,1980,AFG1980,0,0,1,0,0,0,1,1
Afghanistan,AFG,1981,AFG1981,0,0,1,0,0,0,1,1
Afghanistan,AFG,1982,AFG1982,0,0,1,0,0,0,1,1
Afghanistan,AFG,1983,AFG1983,0,0,1,0,0,0,1,1
Afghanistan,AFG,1984,AFG1984,0,0,1,0,0,0,1,1
Afghanistan,AFG,1985,AFG1985,0,0,1,0,0,0,1,1
Afghanistan,AFG,1986,AFG1986,0,0,1,0,0,0,1,1
Afghanistan,AFG,1987,AFG1987,0,0,1,0,0,0,1,1
Afghanistan,AFG,1988,AFG1988,0,0,1,0,1,0,1,1
Afghanistan,AFG,1989,AFG1989,0,0,1,0,1,0,1,1
Afghanistan,AFG,1990,AFG1990,0,0,1,0,1,0,1,1
Afghanistan,AFG,1991,AFG1991,0,0,1,0,1,0,1,1
Afghanistan,AFG,1992,AFG1992,0,0,1,0,1,0,1,1
Afghanistan,AFG,1993,AFG1993,0,0,1,0,1,0,1,1
Afghanistan,AFG,1994,AFG1994,0,0,1,0,1,0,1,1
Afghanistan,AFG,1995,AFG1995,0,0,1,0,1,0,1,1
Afghanistan,AFG,1996,AFG1996,0,0,1,0,1,0,1,1
Afghanistan,AFG,1997,AFG1997,0,0,1,0,1,0,1,1
Afghanistan,AFG,1998,AFG1998,0,0,1,0,1,0,1,1
Afghanistan,AFG,1999,AFG1999,0,0,1,0,0,0,1,1
Afghanistan,AFG,2000,AFG2000,0,0,1,0,0,0,1,1
Afghanistan,AFG,2001,AFG2001,0,0,1,0,0,0,1,1
Afghanistan,AFG,2002,AFG2002,0,0,1,0,0,0,1,1
Afghanistan,AFG,2003,AFG2003,0,0,1,0,0,0,1,1
Afghanistan,AFG,2004,AFG2004,0,0,1,0,0,0,1,1
Afghanistan,AFG,2005,AFG2005,0,0,1,0,0,0,1,1
Afghanistan,AFG,2006,AFG2006,0,0,1,0,0,0,1,1
Afghanistan,AFG,2007,AFG2007,0,0,1,0,0,0,1,1
Afghanistan,AFG,2008,AFG2008,0,0,1,0,0,0,1,1
Afghanistan,AFG,2009,AFG2009,0,0,1,0,0,0,1,1
Afghanistan,AFG,2010,AFG2010,0,0,1,0,0,0,1,1
Afghanistan,AFG,2011,AFG2011,0,0,1,0,0,0,1,1
Afghanistan,AFG,2012,AFG2012,0,0,1,0,0,0,1,1
Afghanistan,AFG,2013,AFG2013,0,0,1,0,0,0,1,1
Afghanistan,AFG,2014,AFG2014,0,0,1,0,0,0,1,1
Afghanistan,AFG,2015,AFG2015,0,0,1,0,0,0,1,1
Afghanistan,AFG,2016,AFG2016,0,0,1,0,0,1,1,1
Afghanistan,AFG,2017,AFG2017,0,0,1,0,0,1,1,1
Afghanistan,AFG,2018,AFG2018,0,0,1,0,0,1,1,1
Afghanistan,AFG,2019,AFG2019,0,0,1,0,0,1,1,1
Afghanistan,AFG,2020,AFG2020,0,0,1,0,0,1,1,1
Afghanistan,AFG,2021,AFG2021,0,0,1,0,0,1,1,1
Albania,ALB,1970,ALB1970,0,0,1,1,0,0,1,1
Albania,ALB,1971,ALB1971,0,0,1,1,0,0,1,1
Albania,ALB,1972,ALB1972,0,0,1,1,0,0,1,1
Albania,ALB,1973,ALB1973,0,0,1,1,0,0,1,1
Albania,ALB,1974,ALB1974,0,0,1,1,0,0,1,1
Albania,ALB,1975,ALB1975,0,0,1,1,0,0,1,1
Albania,ALB,1976,ALB1976,0,0,1,1,0,0,1,1
Albania,ALB,1977,ALB1977,0,0,1,1,0,0,1,1
Albania,ALB,1978,ALB1978,0,0,1,1,0,0,1,1
Albania,ALB,1979,ALB1979,0,0,1,1,0,0,1,1
Albania,ALB,1980,ALB1980,0,0,1,1,0,0,1,1
Albania,ALB,1981,ALB1981,0,0,1,1,0,0,1,1
Albania,ALB,1982,ALB1982,0,0,1,1,0,0,1,1
Albania,ALB,1983,ALB1983,0,0,1,1,0,0,1,1
Albania,ALB,1984,ALB1984,0,0,1,1,0,0,1,1
Albania,ALB,1985,ALB1985,0,0,1,1,0,0,1,1
Albania,ALB,1986,ALB1986,0,0,1,1,0,0,1,1
Albania,ALB,1987,ALB1987,0,0,1,1,0,0,1,1
Albania,ALB,1988,ALB1988,0,0,1,1,0,0,1,1
Albania,ALB,1989,ALB1989,0,0,1,1,0,0,1,1
Albania,ALB,1990,ALB1990,0,0,1,1,0,0,1,1
Albania,ALB,1991,ALB1991,0,0,1,1,0,0,1,1
Albania,ALB,1992,ALB1992,0,0,1,1,0,0,1,1
Albania,ALB,1993,ALB1993,0,0,1,1,0,0,1,1
Albania,ALB,1994,ALB1994,0,0,1,1,0,0,1,1
Albania,ALB,1995,ALB1995,0,0,1,1,0,0,1,1
Albania,ALB,1996,ALB1996,0,1,1,1,1,1,1,1
Albania,ALB,1997,ALB1997,0,1,1,1,1,1,1,1
Albania,ALB,1998,ALB1998,0,1,1,1,1,1,1,1
Albania,ALB,1999,ALB1999,0,1,1,1,1,1,1,1
Albania,ALB,2000,ALB2000,0,1,1,1,1,1,1,1
Albania,ALB,2001,ALB2001,0,1,1,1,1,1,1,1
Albania,ALB,2002,ALB2002,0,1,1,1,1,1,1,1
Albania,ALB,2003,ALB2003,0,1,1,1,1,1,1,1
